Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
1077,Estimates,Liberia,,430,Country/Area,914,2005,100.0,7.2,17.1,42.9,49.2,53.3,62.6,6.5,9.6,12.5,6.3,9.2,16.6,19.0,25.7,11.1,13.6,16.0,18.2,10.6,15.3,13.4,15.5,17.5,6.7,11.0,13.1,15.1,10.8,12.8,14.8,57.1,6.4,19.7,47.0,51.8,53.7,55.0,52.9,50.8,11.6,46.7,43.3,44.8,44.8,37.4,27.2,34.0,35.5,10.2,5.3,3.4,1.9,0.9,0.4,0.1,0.0
1078,Estimates,Liberia,,430,Country/Area,914,2010,100.0,6.8,16.5,43.0,49.2,53.0,61.9,6.4,9.4,12.4,6.2,9.2,17.0,19.6,26.6,11.4,14.0,16.5,18.9,11.0,15.9,13.7,15.7,17.6,7.0,11.2,13.2,15.1,10.7,12.7,14.6,57.0,6.2,18.9,46.8,52.0,53.6,54.8,52.8,50.8,11.0,47.0,43.6,45.1,45.1,38.1,27.9,34.8,36.2,10.2,5.0,3.3,1.9,0.9,0.3,0.1,0.0
1079,Estimates,Liberia,,430,Country/Area,914,2015,100.0,6.4,15.5,42.1,48.7,52.6,61.2,6.0,9.0,11.9,5.9,8.8,16.7,19.3,26.6,11.2,13.8,16.4,18.9,10.9,16.0,14.3,16.4,18.4,7.3,11.7,13.8,15.9,11.3,13.4,15.3,57.9,6.6,19.1,47.5,52.9,54.7,55.6,53.5,51.3,10.9,47.4,44.2,45.5,45.5,38.8,28.4,35.6,36.8,10.4,5.0,3.2,1.9,0.9,0.4,0.1,0.0
1080,Estimates,Liberia,,430,Country/Area,914,2020,100.0,6.0,14.6,40.4,47.1,51.3,60.4,5.7,8.5,11.2,5.6,8.3,16.0,18.5,25.7,10.6,13.2,15.7,18.2,10.5,15.5,14.3,16.5,18.6,7.2,11.8,14.0,16.1,11.5,13.6,15.7,59.6,6.7,20.1,48.8,54.4,56.3,57.3,55.1,52.9,11.6,48.7,45.4,46.8,46.7,39.6,28.7,36.2,37.6,10.9,5.2,3.3,1.9,1.0,0.4,0.1,0.0
1081,Estimates,Mali,,466,Country/Area,914,1950,100.0,6.7,15.7,38.9,44.7,48.5,57.3,5.9,8.6,11.2,5.6,8.2,14.8,17.0,23.2,9.9,12.1,14.3,16.4,9.5,13.7,12.2,14.2,16.1,6.1,10.1,12.0,13.9,9.9,11.8,13.7,61.1,5.9,18.5,50.5,56.3,58.3,59.1,57.2,55.3,10.9,51.5,48.7,50.1,49.7,42.7,32.0,39.8,41.2,10.6,4.8,2.8,1.5,0.6,0.2,0.0,0.0
1082,Estimates,Mali,,466,Country/Area,914,1955,100.0,7.8,17.0,40.3,46.2,49.8,58.2,5.8,8.4,10.9,5.4,7.9,14.4,16.7,23.4,9.5,11.8,14.1,16.4,9.3,13.9,12.9,14.8,16.6,6.6,10.6,12.5,14.3,10.2,12.0,13.8,59.7,5.9,17.9,49.1,55.4,57.2,57.6,55.7,53.8,10.4,50.2,47.8,49.0,48.4,41.8,31.2,39.4,40.6,10.6,4.3,2.4,1.2,0.4,0.1,0.0,0.0
1083,Estimates,Mali,,466,Country/Area,914,1960,100.0,7.3,16.9,40.8,47.0,50.9,59.2,6.2,9.1,11.8,5.9,8.6,15.4,17.6,23.9,10.2,12.5,14.7,16.8,9.8,14.1,12.7,14.7,16.7,6.3,10.5,12.5,14.5,10.4,12.4,14.3,59.2,6.2,18.4,48.1,55.0,56.9,57.1,55.0,53.0,10.6,49.1,46.8,48.0,47.3,40.8,29.8,38.6,39.8,11.0,4.2,2.3,1.0,0.4,0.1,0.0,0.0
1084,Estimates,Mali,,466,Country/Area,914,1965,100.0,7.6,17.0,41.7,47.7,51.4,60.2,6.1,8.9,11.5,5.7,8.4,15.4,17.8,24.7,10.2,12.6,15.1,17.4,10.0,14.8,13.3,15.2,17.1,6.9,10.9,12.8,14.7,10.5,12.3,14.2,58.3,6.0,18.5,46.7,53.8,56.0,56.2,54.2,52.3,10.9,48.6,46.3,47.6,46.7,39.8,28.3,37.5,38.8,11.5,4.5,2.3,1.0,0.3,0.1,0.0,0.0
1085,Estimates,Mali,,466,Country/Area,914,1970,100.0,7.7,17.4,42.1,48.6,52.5,60.8,6.2,9.1,11.8,5.9,8.6,15.5,17.9,24.7,10.3,12.7,15.0,17.3,10.0,14.6,13.5,15.7,17.7,6.8,11.2,13.3,15.3,11.0,13.0,14.9,57.9,6.5,18.8,46.0,53.0,55.3,55.7,53.6,51.4,10.7,47.5,44.9,46.4,45.7,39.2,27.2,36.6,38.1,11.9,4.9,2.6,1.1,0.4,0.1,0.0,0.0
1086,Estimates,Mali,,466,Country/Area,914,1975,100.0,7.9,17.8,42.8,49.1,53.0,61.9,6.4,9.4,12.2,6.0,8.8,15.9,18.3,25.0,10.5,13.0,15.3,17.6,10.2,14.8,13.3,15.4,17.4,6.8,11.0,13.0,15.0,10.7,12.7,14.6,57.2,6.3,19.1,45.2,51.8,54.2,55.0,52.9,50.9,11.2,47.0,44.0,45.7,45.1,38.1,26.1,35.1,36.8,11.9,5.3,2.9,1.3,0.4,0.1,0.0,0.0
1087,Estimates,Mali,,466,Country/Area,914,1980,100.0,7.9,18.2,44.1,50.3,54.2,62.8,6.6,9.7,12.6,6.3,9.2,16.6,19.0,25.9,11.0,13.5,16.0,18.3,10.6,15.4,13.6,15.6,17.6,6.9,11.1,13.2,15.1,10.8,12.7,14.6,55.9,6.3,18.7,44.3,50.3,52.7,53.8,51.7,49.7,10.8,45.8,42.6,44.3,44.0,37.2,25.6,34.0,35.7,11.7,5.6,3.2,1.5,0.6,0.1,0.0,0.0
1088,Estimates,Mali,,466,Country/Area,914,1985,100.0,8.0,18.4,45.1,51.6,55.5,63.9,6.7,9.8,12.8,6.4,9.4,17.1,19.6,26.8,11.3,13.9,16.5,19.0,11.0,16.0,14.1,16.2,18.1,7.2,11.5,13.6,15.6,11.1,13.1,15.0,54.9,6.4,18.7,43.6,49.1,51.3,52.6,50.5,48.4,10.8,44.5,41.0,42.7,42.7,36.1,24.9,32.5,34.3,11.2,5.8,3.6,1.8,0.7,0.2,0.0,0.0
1089,Estimates,Mali,,466,Country/Area,914,1990,100.0,8.1,18.7,46.7,53.5,57.5,65.9,6.9,10.1,13.3,6.6,9.7,17.8,20.5,28.1,11.9,14.6,17.3,19.9,11.5,16.8,14.8,17.0,19.1,7.5,12.1,14.3,16.4,11.7,13.8,15.8,53.3,6.8,19.2,42.3,47.4,49.4,50.9,48.7,46.5,10.9,42.5,38.6,40.3,40.6,34.1,23.2,30.3,32.0,10.9,5.9,3.8,2.1,0.9,0.3,0.0,0.0
1090,Estimates,Mali,,466,Country/Area,914,1995,100.0,8.2,18.8,46.7,53.6,57.8,66.7,6.9,10.1,13.1,6.5,9.6,17.6,20.3,27.9,11.7,14.4,17.1,19.7,11.3,16.6,14.9,17.2,19.3,7.6,12.3,14.5,16.6,11.9,14.0,16.1,53.3,6.9,20.1,42.9,47.8,49.7,51.0,48.7,46.4,11.6,42.2,38.6,40.1,40.3,33.3,22.9,29.6,31.1,10.4,5.5,3.7,2.1,1.0,0.3,0.1,0.0
1091,Estimates,Mali,,466,Country/Area,914,2000,100.0,8.2,18.9,46.6,53.4,57.6,66.9,7.0,10.2,13.3,6.6,9.7,17.7,20.3,27.7,11.7,14.4,17.0,19.6,11.3,16.5,14.6,16.9,19.0,7.4,12.0,14.2,16.4,11.7,13.8,15.9,53.4,6.8,20.3,43.9,48.5,50.1,51.1,48.8,46.6,11.8,42.4,39.1,40.4,40.4,33.1,23.6,29.8,31.2,9.6,5.0,3.3,1.9,0.9,0.3,0.1,0.0
1092,Estimates,Mali,,466,Country/Area,914,2005,100.0,8.4,19.3,46.9,53.5,57.5,66.6,7.1,10.3,13.5,6.7,9.8,17.7,20.3,27.6,11.8,14.4,17.0,19.5,11.3,16.4,14.3,16.5,18.5,7.3,11.8,13.9,15.9,11.4,13.4,15.4,53.1,6.6,19.8,44.2,48.5,50.2,50.9,48.7,46.5,11.5,42.5,39.6,40.8,40.5,33.4,24.4,30.4,31.6,8.9,4.6,2.9,1.7,0.9,0.3,0.1,0.0
1093,Estimates,Mali,,466,Country/Area,914,2010,100.0,8.3,19.5,47.5,54.0,57.9,66.7,7.3,10.6,13.9,6.9,10.2,18.2,20.8,28.0,12.1,14.8,17.4,19.9,11.6,16.7,14.2,16.3,18.3,7.2,11.6,13.7,15.7,11.2,13.2,15.2,52.5,6.5,19.2,44.1,48.3,49.8,50.3,48.1,46.0,11.1,42.1,39.3,40.5,40.2,33.3,24.9,30.6,31.8,8.4,4.2,2.7,1.5,0.8,0.3,0.1,0.0
1094,Estimates,Mali,,466,Country/Area,914,2015,100.0,7.8,18.7,47.9,54.5,58.5,67.1,7.2,10.7,14.0,7.0,10.3,18.9,21.7,29.2,12.6,15.5,18.2,20.8,12.1,17.5,14.8,16.9,18.9,7.5,12.0,14.1,16.1,11.5,13.5,15.5,52.1,6.6,19.1,44.0,48.0,49.5,49.8,47.6,45.5,10.9,41.5,39.0,40.0,39.7,32.9,24.9,30.4,31.4,8.0,4.0,2.5,1.5,0.7,0.3,0.1,0.0
1095,Estimates,Mali,,466,Country/Area,914,2020,100.0,7.4,17.8,47.0,54.0,58.1,66.9,6.8,10.1,13.3,6.6,9.8,18.5,21.3,29.2,12.3,15.2,18.0,20.8,12.0,17.6,15.5,17.7,19.8,7.9,12.7,14.9,17.0,12.1,14.3,16.3,53.0,7.0,19.9,44.9,49.1,50.5,50.6,48.2,46.0,11.3,41.9,39.4,40.5,40.0,33.1,25.1,30.6,31.7,8.1,3.9,2.5,1.4,0.7,0.2,0.1,0.0
1096,Estimates,Mauritania,,478,Country/Area,914,1950,100.0,7.7,17.6,43.7,50.3,54.4,63.6,6.4,9.4,12.3,6.1,9.0,16.5,19.0,26.1,10.9,13.5,16.0,18.4,10.6,15.6,14.1,16.2,18.3,7.1,11.6,13.7,15.8,11.3,13.4,15.4,56.3,6.6,19.9,48.3,53.4,54.8,54.0,51.8,49.7,11.6,45.6,44.1,45.0,43.6,36.4,28.4,34.9,35.8,7.9,2.9,1.5,0.6,0.2,0.0,0.0,0.0
1097,Estimates,Mauritania,,478,Country/Area,914,1955,100.0,7.9,17.9,43.6,50.1,54.1,63.2,6.5,9.4,12.3,6.1,9.0,16.3,18.7,25.7,10.8,13.3,15.7,18.1,10.4,15.3,13.8,15.9,18.0,7.0,11.4,13.5,15.5,11.1,13.1,15.1,56.4,6.5,19.5,47.7,53.0,54.6,54.2,52.0,49.9,11.4,45.9,44.1,45.1,44.0,36.8,28.2,35.0,36.0,8.6,3.4,1.8,0.8,0.3,0.1,0.0,0.0
1098,Estimates,Mauritania,,478,Country/Area,914,1960,100.0,8.2,18.7,44.4,50.7,54.6,63.4,6.7,9.8,12.7,6.3,9.3,16.5,18.9,25.7,10.9,13.4,15.8,18.2,10.5,15.2,13.4,15.5,17.4,6.8,11.0,13.1,15.0,10.7,12.7,14.6,55.6,6.3,19.0,46.5,51.8,53.5,53.5,51.4,49.3,11.0,45.4,43.3,44.4,43.6,36.6,27.5,34.6,35.7,9.1,3.8,2.1,1.0,0.4,0.1,0.0,0.0
1099,Estimates,Mauritania,,478,Country/Area,914,1965,100.0,8.0,18.7,45.4,51.5,55.2,63.7,6.9,10.2,13.3,6.6,9.7,17.4,19.8,26.7,11.5,14.1,16.6,19.0,11.0,15.9,13.4,15.4,17.3,6.8,11.0,12.9,14.8,10.6,12.5,14.3,54.6,6.1,18.4,45.2,50.5,52.3,52.5,50.5,48.5,10.7,44.8,42.4,43.6,43.0,36.3,26.8,33.9,35.1,9.5,4.1,2.4,1.2,0.5,0.1,0.0,0.0
1100,Estimates,Mauritania,,478,Country/Area,914,1970,100.0,8.0,18.5,46.0,52.3,56.0,64.3,6.9,10.1,13.2,6.6,9.7,17.7,20.3,27.5,11.7,14.4,17.0,19.5,11.3,16.4,14.1,16.1,18.0,7.2,11.5,13.5,15.4,11.0,12.9,14.7,54.0,6.3,18.3,44.3,49.6,51.4,51.8,49.7,47.7,10.4,44.0,41.4,42.6,42.2,35.7,26.1,33.2,34.4,9.7,4.3,2.6,1.3,0.6,0.2,0.0,0.0
1101,Estimates,Mauritania,,478,Country/Area,914,1975,100.0,7.8,18.2,45.9,52.5,56.5,64.9,6.8,10.0,13.1,6.5,9.6,17.7,20.3,27.7,11.8,14.5,17.1,19.6,11.4,16.6,14.5,16.6,18.7,7.4,11.9,14.0,16.1,11.5,13.5,15.4,54.1,6.6,19.0,44.3,49.6,51.3,51.8,49.6,47.5,10.8,43.5,40.7,42.0,41.6,35.1,25.3,32.3,33.6,9.8,4.5,2.7,1.5,0.7,0.2,0.1,0.0
1102,Estimates,Mauritania,,478,Country/Area,914,1980,100.0,7.6,17.9,45.5,52.2,56.3,65.2,6.7,9.9,12.9,6.5,9.5,17.6,20.2,27.6,11.7,14.4,17.0,19.6,11.3,16.5,14.6,16.8,18.9,7.4,12.0,14.2,16.2,11.6,13.7,15.7,54.5,6.7,19.7,44.6,49.8,51.6,52.2,50.0,47.8,11.4,43.7,40.8,42.1,41.8,34.8,24.9,31.9,33.2,9.9,4.7,2.9,1.6,0.7,0.3,0.1,0.0
1103,Estimates,Mauritania,,478,Country/Area,914,1985,100.0,7.4,17.6,45.0,51.7,55.9,65.0,6.6,9.8,12.8,6.4,9.4,17.4,20.0,27.4,11.6,14.3,16.9,19.4,11.2,16.4,14.6,16.8,18.9,7.4,12.0,14.2,16.3,11.6,13.7,15.7,55.0,6.7,20.0,45.1,50.2,52.0,52.7,50.4,48.3,11.5,44.1,41.1,42.4,42.2,35.0,25.1,32.0,33.4,9.9,4.8,3.0,1.7,0.8,0.3,0.1,0.0
1104,Estimates,Mauritania,,478,Country/Area,914,1990,100.0,7.3,17.4,44.9,51.6,55.8,64.9,6.6,9.7,12.8,6.4,9.4,17.5,20.1,27.5,11.6,14.3,16.9,19.5,11.3,16.5,14.6,16.8,18.9,7.4,12.0,14.2,16.3,11.6,13.7,15.8,55.1,6.8,20.0,45.3,50.3,52.1,52.8,50.6,48.4,11.6,44.2,41.2,42.5,42.3,35.1,25.3,32.1,33.4,9.9,4.9,3.1,1.7,0.8,0.3,0.1,0.0
1105,Estimates,Mauritania,,478,Country/Area,914,1995,100.0,7.0,16.8,44.4,51.2,55.4,64.5,6.5,9.6,12.6,6.3,9.3,17.5,20.1,27.6,11.6,14.4,17.0,19.6,11.3,16.5,14.7,16.9,19.1,7.5,12.1,14.3,16.4,11.7,13.9,15.9,55.6,6.8,20.2,45.8,50.7,52.5,53.3,51.0,48.8,11.6,44.6,41.5,42.8,42.7,35.5,25.7,32.3,33.6,9.8,4.9,3.2,1.8,0.9,0.4,0.1,0.0
1106,Estimates,Mauritania,,478,Country/Area,914,2000,100.0,6.9,16.4,43.5,50.4,54.7,63.9,6.2,9.2,12.1,6.1,9.0,16.9,19.6,27.1,11.3,13.9,16.6,19.2,11.0,16.2,14.8,17.1,19.2,7.5,12.2,14.4,16.6,11.8,14.0,16.1,56.5,6.9,20.4,46.7,51.5,53.2,54.1,51.8,49.6,11.8,45.3,42.1,43.5,43.3,36.1,26.3,32.8,34.2,9.7,5.0,3.2,1.9,0.9,0.4,0.1,0.0
1107,Estimates,Mauritania,,478,Country/Area,914,2005,100.0,6.8,16.1,42.2,49.0,53.3,62.8,6.1,9.0,11.9,5.9,8.8,16.4,18.9,26.2,10.9,13.5,16.0,18.5,10.7,15.6,14.3,16.5,18.7,7.2,11.8,14.0,16.2,11.6,13.7,15.8,57.8,6.8,20.6,48.0,52.9,54.6,55.5,53.2,51.0,12.0,46.7,43.5,44.8,44.7,37.2,27.5,34.0,35.3,9.7,4.9,3.2,1.9,1.0,0.4,0.1,0.0
1108,Estimates,Mauritania,,478,Country/Area,914,2010,100.0,6.6,15.8,41.2,47.7,51.8,61.4,6.0,8.9,11.6,5.8,8.6,16.0,18.5,25.5,10.7,13.2,15.6,18.0,10.4,15.2,13.8,15.9,18.0,7.0,11.4,13.5,15.5,11.1,13.2,15.2,58.8,6.5,20.1,48.8,53.9,55.6,56.5,54.4,52.3,11.8,48.2,45.0,46.3,46.2,38.6,28.7,35.5,36.8,10.0,4.8,3.2,1.9,1.0,0.4,0.1,0.0
1109,Estimates,Mauritania,,478,Country/Area,914,2015,100.0,6.5,15.5,40.5,46.8,50.8,59.9,5.9,8.7,11.5,5.7,8.5,15.8,18.2,25.0,10.5,13.0,15.3,17.7,10.2,14.9,13.4,15.5,17.5,6.8,11.1,13.1,15.1,10.8,12.8,14.8,59.5,6.3,19.4,49.2,54.6,56.4,57.3,55.2,53.2,11.4,49.2,46.1,47.4,47.3,40.1,29.7,36.9,38.2,10.3,4.9,3.1,1.8,1.0,0.4,0.1,0.0
1110,Estimates,Mauritania,,478,Country/Area,914,2020,100.0,6.1,14.8,39.7,45.9,49.8,58.7,5.8,8.6,11.3,5.7,8.4,15.7,18.1,24.8,10.5,12.9,15.3,17.6,10.2,14.9,13.3,15.3,17.3,6.7,10.9,13.0,14.9,10.7,12.6,14.5,60.3,6.2,19.1,49.5,55.2,57.1,58.2,56.1,54.1,11.1,50.2,47.0,48.4,48.3,41.3,30.4,38.1,39.4,10.8,5.1,3.2,1.8,0.9,0.4,0.1,0.0
1111,Estimates,Niger,,562,Country/Area,914,1950,100.0,8.6,20.1,49.5,56.2,60.2,69.0,7.5,11.1,14.4,7.2,10.6,19.1,21.8,29.4,12.7,15.5,18.3,20.9,12.2,17.5,14.8,17.0,19.1,7.5,12.1,14.3,16.3,11.6,13.7,15.7,50.5,6.7,19.5,45.1,48.9,49.6,48.2,46.0,43.8,11.2,39.8,38.8,39.3,37.9,31.0,25.6,30.1,30.5,5.5,1.6,0.9,0.5,0.3,0.1,0.0,0.0
1112,Estimates,Niger,,562,Country/Area,914,1955,100.0,9.2,20.4,48.7,55.5,59.6,68.5,7.1,10.3,13.4,6.7,9.7,17.7,20.5,28.3,11.7,14.5,17.2,20.0,11.4,16.9,15.3,17.5,19.6,7.9,12.5,14.7,16.8,12.0,14.1,16.1,51.3,6.9,19.8,45.2,49.4,50.5,48.9,46.7,44.5,11.3,40.4,39.5,40.0,38.4,31.5,25.4,30.7,31.1,6.1,2.0,0.8,0.4,0.2,0.1,0.0,0.0
1113,Estimates,Niger,,562,Country/Area,914,1960,100.0,9.1,20.7,48.3,55.2,59.5,68.4,7.4,10.8,14.0,7.0,10.2,17.9,20.4,27.6,11.8,14.5,17.0,19.5,11.3,16.3,14.4,16.7,18.9,7.2,11.9,14.1,16.3,11.7,13.9,15.9,51.7,6.9,20.1,44.8,49.3,50.6,49.4,47.1,44.8,11.5,40.5,39.4,40.1,38.6,31.6,24.7,30.5,31.2,6.9,2.4,1.1,0.4,0.1,0.0,0.0,0.0
1114,Estimates,Niger,,562,Country/Area,914,1965,100.0,9.2,20.8,48.7,55.1,59.1,68.2,7.4,10.8,14.0,7.0,10.2,18.1,20.7,27.9,12.0,14.7,17.3,19.8,11.5,16.6,14.2,16.3,18.3,7.3,11.6,13.6,15.6,11.1,13.1,15.1,51.3,6.4,19.5,43.9,48.5,49.9,49.0,46.9,44.9,11.4,40.9,39.5,40.4,39.0,31.8,24.4,30.4,31.2,7.4,2.8,1.4,0.6,0.1,0.0,0.0,0.0
1115,Estimates,Niger,,562,Country/Area,914,1970,100.0,9.1,20.6,48.8,55.4,59.3,67.8,7.4,10.8,14.1,7.0,10.2,18.2,20.8,28.2,12.1,14.8,17.4,20.0,11.6,16.8,14.5,16.6,18.6,7.4,11.8,14.0,16.0,11.4,13.4,15.3,51.2,6.6,19.0,43.6,48.1,49.6,48.9,46.7,44.6,10.8,40.7,39.1,40.0,38.8,32.2,24.6,30.6,31.5,7.6,3.0,1.6,0.7,0.2,0.0,0.0,0.0
1116,Estimates,Niger,,562,Country/Area,914,1975,100.0,9.0,20.2,48.5,55.0,58.8,66.9,7.3,10.6,13.8,6.9,10.1,18.1,20.8,28.3,12.0,14.7,17.4,20.0,11.6,16.8,14.6,16.7,18.6,7.5,11.9,14.0,16.0,11.4,13.4,15.2,51.5,6.5,18.4,43.7,48.2,49.7,49.2,47.1,45.0,10.4,41.2,39.4,40.4,39.4,33.1,25.2,31.3,32.3,7.8,3.3,1.8,0.8,0.3,0.1,0.0,0.0
1117,Estimates,Niger,,562,Country/Area,914,1980,100.0,9.1,20.3,48.1,54.3,57.9,65.1,7.2,10.4,13.6,6.7,9.8,17.7,20.4,27.8,11.7,14.4,17.1,19.7,11.3,16.6,14.4,16.3,18.1,7.4,11.7,13.6,15.4,11.0,12.8,14.6,51.9,6.2,17.0,43.7,48.4,49.9,49.7,47.6,45.7,9.4,42.1,40.2,41.2,40.5,34.9,26.7,32.9,34.0,8.2,3.4,1.9,0.9,0.3,0.1,0.0,0.0
1118,Estimates,Niger,,562,Country/Area,914,1985,100.0,9.2,20.7,48.5,55.2,59.1,66.9,7.4,10.7,13.9,6.9,10.1,17.9,20.5,27.8,11.8,14.5,17.1,19.6,11.4,16.5,14.4,16.6,18.6,7.3,11.8,14.0,16.0,11.5,13.5,15.4,51.5,6.7,18.4,43.1,47.8,49.4,49.2,47.0,44.8,10.3,40.9,38.8,39.9,39.1,33.1,24.7,31.0,32.1,8.4,3.7,2.1,1.0,0.4,0.1,0.0,0.0
1119,Estimates,Niger,,562,Country/Area,914,1990,100.0,8.9,20.1,48.4,54.5,58.1,66.0,7.3,10.7,13.9,6.9,10.1,18.2,20.9,28.3,12.1,14.8,17.5,20.1,11.6,16.9,14.3,16.2,18.0,7.4,11.6,13.5,15.4,10.9,12.8,14.5,51.6,6.2,17.6,42.9,47.7,49.3,49.4,47.4,45.5,10.0,41.9,39.6,40.7,40.2,34.0,25.3,31.7,32.8,8.7,3.9,2.3,1.2,0.5,0.1,0.0,0.0
1120,Estimates,Niger,,562,Country/Area,914,1995,100.0,9.0,20.2,48.0,54.6,58.4,66.1,7.2,10.5,13.6,6.7,9.9,17.7,20.4,27.8,11.7,14.4,17.1,19.7,11.3,16.6,14.6,16.7,18.7,7.5,11.9,14.0,16.0,11.4,13.4,15.3,52.0,6.6,18.1,43.0,48.0,49.6,49.7,47.5,45.4,10.1,41.6,39.2,40.3,39.9,33.9,24.9,31.5,32.7,9.0,4.0,2.4,1.3,0.5,0.2,0.0,0.0
1121,Estimates,Niger,,562,Country/Area,914,2000,100.0,9.2,20.7,48.3,54.6,58.3,66.2,7.4,10.8,14.0,7.0,10.2,17.9,20.5,27.6,11.9,14.5,17.1,19.6,11.3,16.4,14.0,16.0,17.9,7.1,11.4,13.4,15.3,10.9,12.9,14.7,51.7,6.3,17.9,42.6,47.7,49.3,49.5,47.4,45.4,10.2,41.7,39.2,40.4,39.9,33.8,24.7,31.3,32.5,9.1,4.0,2.4,1.3,0.6,0.2,0.0,0.0
1122,Estimates,Niger,,562,Country/Area,914,2005,100.0,9.1,20.8,49.2,55.3,59.0,66.7,7.6,11.1,14.5,7.2,10.6,18.6,21.2,28.3,12.4,15.1,17.7,20.2,11.8,16.9,13.9,15.9,17.7,7.1,11.3,13.3,15.1,10.8,12.6,14.4,50.8,6.2,17.5,41.7,46.7,48.4,48.7,46.6,44.7,9.9,41.0,38.6,39.7,39.3,33.3,24.2,30.8,32.0,9.1,4.1,2.4,1.3,0.6,0.2,0.0,0.0
1123,Estimates,Niger,,562,Country/Area,914,2010,100.0,9.0,20.8,50.0,56.4,60.2,68.1,7.7,11.3,14.7,7.3,10.7,19.1,21.8,29.2,12.7,15.6,18.3,20.9,12.1,17.4,14.5,16.5,18.4,7.4,11.8,13.8,15.7,11.2,13.1,15.0,50.0,6.4,18.1,41.1,45.8,47.5,47.7,45.6,43.6,10.3,39.8,37.3,38.5,38.1,31.9,23.0,29.4,30.6,8.9,4.2,2.5,1.3,0.6,0.2,0.0,0.0
1124,Estimates,Niger,,562,Country/Area,914,2015,100.0,8.7,20.4,50.2,56.8,60.7,69.0,7.6,11.2,14.7,7.3,10.8,19.4,22.1,29.8,12.9,15.8,18.6,21.2,12.4,17.8,14.9,17.0,19.0,7.6,12.1,14.2,16.3,11.6,13.6,15.5,49.8,6.6,18.8,41.1,45.7,47.3,47.5,45.3,43.2,10.7,39.3,36.7,37.9,37.5,31.0,22.3,28.4,29.6,8.8,4.2,2.6,1.4,0.6,0.2,0.1,0.0
1125,Estimates,Niger,,562,Country/Area,914,2020,100.0,8.4,19.8,49.7,56.5,60.6,69.2,7.5,11.0,14.4,7.2,10.6,19.3,22.1,29.9,12.9,15.8,18.6,21.3,12.4,17.9,15.2,17.4,19.5,7.8,12.4,14.6,16.7,11.9,14.0,16.0,50.3,6.8,19.5,41.9,46.2,47.7,48.0,45.7,43.5,11.1,39.4,36.8,38.0,37.5,30.8,22.4,28.2,29.4,8.4,4.1,2.6,1.4,0.7,0.2,0.1,0.0
1126,Estimates,Nigeria,,566,Country/Area,914,1950,100.0,7.2,16.7,41.7,47.9,51.8,60.5,6.2,9.1,11.8,5.9,8.7,15.9,18.2,25.0,10.5,13.0,15.4,17.7,10.2,14.9,13.3,15.4,17.3,6.8,11.0,13.0,14.9,10.6,12.6,14.5,58.3,6.2,18.8,46.9,53.2,55.3,56.1,54.1,52.1,10.9,48.2,45.2,46.7,46.4,39.5,28.1,36.5,37.9,11.4,5.1,3.0,1.5,0.6,0.2,0.0,0.0
1127,Estimates,Nigeria,,566,Country/Area,914,1955,100.0,7.1,16.4,41.6,48.0,51.9,60.7,6.1,8.9,11.7,5.8,8.6,15.8,18.3,25.2,10.5,13.0,15.4,17.8,10.2,15.0,13.6,15.7,17.7,6.9,11.2,13.3,15.2,10.9,12.9,14.8,58.4,6.3,19.1,47.4,53.4,55.6,56.2,54.1,52.0,11.1,48.1,45.3,46.7,46.3,39.3,28.3,36.5,38.0,11.0,5.0,2.8,1.4,0.5,0.2,0.0,0.0
1128,Estimates,Nigeria,,566,Country/Area,914,1960,100.0,7.4,16.8,41.6,48.0,52.0,60.9,6.1,8.9,11.6,5.8,8.5,15.6,18.0,24.8,10.3,12.7,15.1,17.5,10.0,14.8,13.5,15.6,17.6,6.9,11.2,13.2,15.2,10.9,12.9,14.9,58.4,6.4,19.2,47.6,53.4,55.6,56.2,54.1,52.0,11.2,48.0,45.2,46.7,46.1,39.1,28.3,36.3,37.8,10.8,4.9,2.8,1.4,0.5,0.1,0.0,0.0
1129,Estimates,Nigeria,,566,Country/Area,914,1965,100.0,7.4,17.1,42.0,48.2,52.1,61.0,6.3,9.2,12.0,6.0,8.8,15.9,18.2,24.9,10.6,13.0,15.3,17.6,10.2,14.8,13.2,15.2,17.2,6.6,10.8,12.9,14.9,10.6,12.6,14.5,58.0,6.2,19.1,47.4,53.2,55.2,55.9,53.8,51.8,11.1,47.9,45.0,46.5,46.0,39.0,28.3,36.1,37.6,10.7,4.9,2.9,1.4,0.5,0.1,0.0,0.0
